date,uClose,uOpen,uHigh,uLow,uVolume,close,open,high,low,volume,currency,change,changePercent,label,changeOverTime,symbol
2013-11-07,46.5,45.8,52.53,45,117971146,45.2,47.1,51.42,44,121243275,,0,0,"Nov 7, 13",0,TWTR
2013-11-08,42.88,47.56,47.54,40.95,28760038,43.15,46.02,47.96,42.09,28885097,,-3.3,-7.3948,"Nov 8, 13",-0.074876,TWTR
2013-11-11,43.7,41.8,44,40.9,16869959,43.3,42.1,45,40.9,16641383,,1.28,3.0715,"Nov 11, 13",-0.045884,TWTR
2013-11-12,42.1,45.66,44.5,42.56,6353511,42.5,44.23,43.97,42.44,6356494,,-1,-2.345,"Nov 12, 13",-0.069038,TWTR
2013-11-13,42.6,41.1,43.98,42.19,9028384,44.6,41.47,43.83,42.37,8926720,,0.7,1.7091,"Nov 13, 13",-0.051627,TWTR
2013-11-14,46.89,44.42,45.84,43.63,11382708,46.55,43.93,47.28,43.18,11100327,,2.11,4.9887,"Nov 14, 13",-0.004754,TWTR
2013-11-15,45.16,46.06,46.19,45.01,8281902,44.92,47.28,45.33,45.45,8204922,,-0.72,-1.6583,"Nov 15, 13",-0.02103,TWTR
2013-11-18,41.83,45.6,45.15,41.11,12947286,41.36,45.4,45.18,41.74,13427777,,-2.85,-6.7182,"Nov 18, 13",-0.086938,TWTR
2013-11-19,42.79,43.05,43.3,41,7647887,42.23,43.05,42.2,42,7615425,,0.63,1.5137,"Nov 19, 13",-0.073324,TWTR
2013-11-20,42.65,41.4,42.75,41.63,6022524,42.97,42.8,42.79,42.4,5923121,,-0.7,-1.7095,"Nov 20, 13",-0.088172,TWTR
2013-11-21,43.71,41.63,42.54,42.35,8418409,44.12,43.07,43.61,40.69,8701196,,1.05,2.5818,"Nov 21, 13",-0.065194,TWTR
2013-11-22,43,41.84,43.72,42.04,6203184,42,42.93,44.35,42.77,6241111,,-1.11,-2.6445,"Nov 22, 13",-0.08926,TWTR
2013-11-25,40.82,43.05,42.62,39,14737536,40.4,41.79,41.19,40.2,14721041,,-2.03,-4.748,"Nov 25, 13",-0.134951,TWTR
2013-11-26,40.25,40.61,41.75,39.71,10319095,40.63,40.4,41.89,39.26,9954040,,1.18,2.9775,"Nov 26, 13",-0.11017,TWTR
2013-11-27,41.3,40.69,41.8,41.32,5801514,42.7,40.81,41.9,41.86,5793757,,0.76,1.8394,"Nov 27, 13",-0.090972,TWTR
2013-11-29,43.25,41.6,43.36,41.5,4127914,42.65,43.3,42.69,41.4,4207685,,0.7,1.6627,"Nov 29, 13",-0.076168,TWTR
2013-12-02,41.56,42.5,43,41.6,6509943,41.3,43.02,43,42.3,6639867,,-0.79,-1.9196,"Dec 2, 13",-0.092219,TWTR
2013-12-03,43.22,41.03,43.5,42.36,5926963,41.89,41.93,41.9,41.87,5969909,,0.6,1.4736,"Dec 3, 13",-0.081777,TWTR
2013-12-04,43.89,41.36,44.53,41.94,11453607,45.58,42.86,44.52,41.33,11486403,,2.37,5.7997,"Dec 4, 13",-0.027494,TWTR
2013-12-05,47.42,43.9,46.37,44.81,12296353,46.24,44.26,48.33,43.16,12262595,,1.93,4.5114,"Dec 5, 13",0.016231,TWTR
2013-12-06,46.36,47.43,45.9,44.88,6449414,46.28,47.37,46.2,45.7,6501368,,-0.69,-1.5333,"Dec 6, 13",0.001164,TWTR
2013-12-09,50.16,47.2,50.15,46.31,17682549,50.9,46.91,50.78,47.12,18023403,,4.35,9.371,"Dec 9, 13",0.098367,TWTR
2013-12-10,52.96,50.4,53.04,51.1,26153240,52.33,50,54.37,50.5,26069716,,2.92,5.8024,"Dec 10, 13",0.158751,TWTR
2013-12-11,52.85,53.1,56.37,53,26756186,52.81,54,55.59,53,27357866,,0.36,0.706,"Dec 11, 13",0.16977,TWTR
2013-12-12,56.23,54.7,56.72,53.09,24574318,56.52,54.2,57.49,51.17,23539131,,3.09,5.8756,"Dec 12, 13",0.240811,TWTR
2013-12-13,61,57.6,59.75,57.41,39565634,61,57.8,59.92,57.49,40506256,,3.85,6.8753,"Dec 13, 13",0.324848,TWTR
2013-12-16,57.18,58.11,63.19,56.03,39474697,57.37,58.06,62.32,56.09,40845840,,-2.39,-4.1989,"Dec 16, 13",0.265451,TWTR
2013-12-17,57.74,57.19,57.79,56.47,22954604,57.77,57.12,60.04,55.61,22231567,,-0.16,-0.2896,"Dec 17, 13",0.269624,TWTR
2013-12-18,57.42,58,57,55.75,17082944,57.91,59,57,56.02,17454874,,-0.95,-1.7426,"Dec 18, 13",0.23651,TWTR
2013-12-19,59.35,57.49,58.75,56,13450951,58.56,55.99,59,58,13486563,,2.03,3.6996,"Dec 19, 13",0.282357,TWTR
2013-12-20,61.61,60.74,60.54,58.79,26883993,62.74,59.94,62.96,59.09,26878570,,2.61,4.4153,"Dec 20, 13",0.341895,TWTR
2013-12-23,66.49,60.45,67.54,61.3,23198914,66.96,62.13,67.5,61.3,22325446,,4.64,7.7962,"Dec 23, 13",0.456495,TWTR
2013-12-24,71.09,67.51,72.92,66.77,37197755,70.21,67.1,71.9,65.65,37371663,,5.51,8.7211,"Dec 24, 13",0.563261,TWTR
2013-12-26,74.1,73.4,75.01,69.35,85797927,75.39,75.11,74.88,71.96,84068105,,3.4,4.8738,"Dec 26, 13",0.651087,TWTR
2013-12-27,65.92,71.5,72.37,66.22,63071468,65.29,70.5,72.31,63.91,60872875,,-9.77,-13.484,"Dec 27, 13",0.436448,TWTR
2013-12-30,62.13,60.32,65.78,59.34,56106142,62.49,61.06,65.8,60.69,56105337,,-3.32,-5.188,"Dec 30, 13",0.358475,TWTR
2013-12-31,65.66,64.96,65.6,64.56,29022569,66.26,64.8,67.72,63.79,28520721,,3.19,5.4183,"Dec 31, 13",0.419117,TWTR
2014-01-02,70.5,66,67.8,65.9,29551650,70,68,70.6,66.4,30310324,,3.98,6.2426,"Jan 2, 14",0.507874,TWTR
2014-01-03,70,69,71.66,69.34,34521155,71,71,71.29,68.51,34463777,,1.5,2.2251,"Jan 3, 14",0.552283,TWTR
2014-01-06,68.49,66.73,69.45,64.2,28293928,67.48,66.83,68.59,64.1,28479134,,-2.75,-4.0358,"Jan 6, 14",0.477023,TWTR
